app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_dir,wind_gust_spd,wind_spd
3.6,91.0,84,-0.6,0,0,-11.3,0,n,0.125,1008,final,73,1016,0.0,0,3.8,2019-02-28T06:45:00,2019-02-28T03:45:00,1551325500,0.0,16,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",265,6.2,0.87
3.7,93.5,83,-0.6,0,0,-8.5,0,n,0.0,1008,final,73,1016,0.0,0,3.8,2019-02-28T07:00:00,2019-02-28T04:00:00,1551326400,0.0,16,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",265,6.0,0.83
3.9,96.0,82,-0.8,6,43,-5.7,6,d,0.0,1008,final,72,1016,0.0,9,3.8,2019-02-28T07:15:00,2019-02-28T04:15:00,1551327300,0.0,16,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",260,5.8,0.79
4.0,98.4,81,-0.7,12,87,-2.9,11,d,0.0,1008,final,72,1016,0.0,18,3.9,2019-02-28T07:30:00,2019-02-28T04:30:00,1551328200,0.0,16,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",260,5.6,0.75
4.1,100.9,80,-0.7,18,130,-0.1,17,d,0.0,1009,final,72,1016,0.0,28,3.9,2019-02-28T07:45:00,2019-02-28T04:45:00,1551329100,0.0,16,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",260,5.4,0.7
4.3,103.3,79,-0.7,24,174,2.7,23,d,0.0,1009,final,72,1016,0.0,38,3.9,2019-02-28T08:00:00,2019-02-28T05:00:00,1551330000,0.6,16,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",255,5.2,0.66
4.4,105.9,78,-0.7,34,273,5.4,64,d,0.0,1009,final,72,1016,0.0,39,3.9,2019-02-28T08:15:00,2019-02-28T05:15:00,1551330900,0.6,16,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",255,5.3,0.62
4.6,108.5,77,-0.8,44,372,8.1,106,d,0.0,1009,final,71,1016,0.0,67,4.0,2019-02-28T08:30:00,2019-02-28T05:30:00,1551331800,0.6,16,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",255,5.4,0.58
4.7,111.1,76,-0.8,54,471,10.8,147,d,0.0,1009,final,71,1016,0.0,95,4.0,2019-02-28T08:45:00,2019-02-28T05:45:00,1551332700,0.6,16,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",250,5.5,0.54
4.9,113.7,75,-0.8,64,570,13.4,188,d,0.0,1009,final,71,1016,0.0,124,4.0,2019-02-28T09:00:00,2019-02-28T06:00:00,1551333600,0.7,16,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",250,5.6,0.5
4.7,116.7,65,-0.8,69,609,15.9,233,d,0.0,1009,final,70,1016,0.0,185,4.2,2019-02-28T09:15:00,2019-02-28T06:15:00,1551334500,0.8,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",260,6.0,0.62
4.5,119.6,56,-0.8,74,649,18.3,277,d,0.0,1009,final,69,1016,0.0,242,4.3,2019-02-28T09:30:00,2019-02-28T06:30:00,1551335400,1.0,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",265,6.4,0.75
4.4,122.5,46,-0.7,80,688,20.8,321,d,0.0,1009,final,69,1016,0.0,300,4.5,2019-02-28T09:45:00,2019-02-28T06:45:00,1551336300,1.2,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",275,6.8,0.87
4.4,125.5,37,-0.7,85,728,23.3,366,d,0.0,1009,final,68,1016,0.0,355,4.7,2019-02-28T10:00:00,2019-02-28T07:00:00,1551337200,1.5,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",280,7.2,1.0
4.7,128.9,37,-0.8,88,748,25.4,403,d,0.0,1009,final,67,1016,0.0,391,4.8,2019-02-28T10:15:00,2019-02-28T07:15:00,1551338100,1.7,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",275,7.2,0.87
5.1,132.4,37,-1.0,92,769,27.4,441,d,0.0,1009,final,66,1016,0.0,427,4.8,2019-02-28T10:30:00,2019-02-28T07:30:00,1551339000,1.8,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",270,7.2,0.75
5.5,135.9,37,-1.1,95,789,29.5,479,d,0.0,1009,final,65,1016,0.0,464,4.9,2019-02-28T10:45:00,2019-02-28T07:45:00,1551339900,2.0,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",265,7.2,0.62
5.9,139.3,37,-1.2,98,810,31.6,516,d,0.0,1009,final,64,1016,0.0,500,5.0,2019-02-28T11:00:00,2019-02-28T08:00:00,1551340800,2.2,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",260,7.2,0.5
6.5,143.5,46,-1.4,100,821,33.1,542,d,0.0,1009,final,61,1016,0.0,507,5.5,2019-02-28T11:15:00,2019-02-28T08:15:00,1551341700,2.2,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",245,7.2,0.5
7.0,147.6,56,-1.3,102,832,34.7,569,d,0.0,1009,final,59,1016,0.0,498,6.0,2019-02-28T11:30:00,2019-02-28T08:30:00,1551342600,2.1,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",230,7.2,0.5
7.6,151.7,65,-1.3,104,842,36.2,595,d,0.0,1009,final,57,1016,0.0,471,6.6,2019-02-28T11:45:00,2019-02-28T08:45:00,1551343500,2.0,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",215,7.2,0.5
8.1,155.8,75,-1.3,106,853,37.7,621,d,0.0,1009,final,55,1016,0.0,411,7.1,2019-02-28T12:00:00,2019-02-28T09:00:00,1551344400,1.9,16,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",200,7.2,0.5
7.8,160.5,62,-1.3,107,857,38.4,633,d,0.0,1009,final,55,1016,0.0,521,7.1,2019-02-28T12:15:00,2019-02-28T09:15:00,1551345300,2.3,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",210,7.2,0.62
7.5,165.3,50,-1.4,107,862,39.2,645,d,0.0,1009,final,55,1016,0.0,590,7.0,2019-02-28T12:30:00,2019-02-28T09:30:00,1551346200,2.7,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",215,7.2,0.75
7.2,170.0,37,-1.1,108,866,39.9,657,d,0.0,1008,final,56,1016,0.0,637,7.0,2019-02-28T12:45:00,2019-02-28T09:45:00,1551347100,3.2,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",225,7.2,0.87
6.9,174.7,25,-1.2,109,870,40.6,669,d,0.0,1008,final,56,1016,0.0,664,7.0,2019-02-28T13:00:00,2019-02-28T10:00:00,1551348000,3.7,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",230,7.2,1.0
7.5,179.5,28,-0.9,109,869,40.4,665,d,0.0,1008,final,55,1015,0.0,657,7.5,2019-02-28T13:15:00,2019-02-28T10:15:00,1551348900,3.5,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",230,7.2,1.0
8.1,184.4,31,-0.7,109,868,40.2,662,d,0.0,1008,final,54,1015,0.0,651,8.1,2019-02-28T13:30:00,2019-02-28T10:30:00,1551349800,3.4,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",230,7.2,1.0
8.6,189.2,34,-0.5,108,867,40.0,658,d,0.0,1008,final,53,1015,0.0,643,8.6,2019-02-28T13:45:00,2019-02-28T10:45:00,1551350700,3.3,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",230,7.2,1.0
9.1,194.1,37,-0.2,108,866,39.8,655,d,0.0,1008,final,52,1015,0.0,635,9.1,2019-02-28T14:00:00,2019-02-28T11:00:00,1551351600,3.2,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",230,7.2,1.0
9.1,198.6,37,-0.2,107,859,38.7,636,d,0.0,1007,final,52,1015,0.0,617,9.1,2019-02-28T14:15:00,2019-02-28T11:15:00,1551352500,3.0,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",230,7.5,1.0
9.1,203.1,37,-0.3,106,852,37.6,618,d,0.0,1007,final,52,1014,0.0,599,9.1,2019-02-28T14:30:00,2019-02-28T11:30:00,1551353400,2.9,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",225,7.8,1.0
9.0,207.6,37,-0.3,104,845,36.4,599,d,0.0,1007,final,52,1014,0.0,581,9.0,2019-02-28T14:45:00,2019-02-28T11:45:00,1551354300,2.8,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",225,8.1,1.0
9.0,212.0,37,-0.3,103,838,35.3,581,d,0.0,1007,final,52,1014,0.0,563,9.0,2019-02-28T15:00:00,2019-02-28T12:00:00,1551355200,2.6,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",220,8.4,1.0
8.9,215.9,37,-0.1,101,823,33.5,549,d,0.0,1007,final,53,1014,0.0,532,8.9,2019-02-28T15:15:00,2019-02-28T12:15:00,1551356100,2.4,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",225,8.8,1.0
8.8,219.7,37,-0.2,98,808,31.7,517,d,0.0,1006,final,53,1014,0.0,501,8.8,2019-02-28T15:30:00,2019-02-28T12:30:00,1551357000,2.2,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",230,9.2,1.0
8.8,223.5,37,0.0,96,794,29.9,486,d,0.0,1006,final,54,1013,0.0,471,8.8,2019-02-28T15:45:00,2019-02-28T12:45:00,1551357900,2.1,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",235,9.6,1.0
8.7,227.3,37,-0.1,93,779,28.1,454,d,0.0,1006,final,54,1013,0.0,440,8.7,2019-02-28T16:00:00,2019-02-28T13:00:00,1551358800,1.9,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",240,10.0,1.0
8.5,230.5,37,0.0,89,752,25.8,412,d,0.0,1006,final,55,1013,0.0,399,8.5,2019-02-28T16:15:00,2019-02-28T13:15:00,1551359700,1.7,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",235,10.3,1.12
8.3,233.8,37,0.1,85,725,23.6,371,d,0.0,1006,final,56,1013,0.0,360,8.3,2019-02-28T16:30:00,2019-02-28T13:30:00,1551360600,1.5,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",225,10.6,1.25
8.2,237.0,37,0.2,81,698,21.3,330,d,0.0,1006,final,57,1013,0.0,320,8.2,2019-02-28T16:45:00,2019-02-28T13:45:00,1551361500,1.4,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",220,10.9,1.37
8.0,240.2,37,0.5,77,671,19.0,288,d,0.0,1006,final,59,1013,0.0,279,8.0,2019-02-28T17:00:00,2019-02-28T14:00:00,1551362400,1.3,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",210,11.2,1.5
7.9,242.9,37,0.4,70,615,16.5,243,d,0.0,1006,final,59,1013,0.0,236,7.9,2019-02-28T17:15:00,2019-02-28T14:15:00,1551363300,1.2,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",215,11.1,1.5
7.8,245.7,37,0.6,63,558,13.9,199,d,0.0,1006,final,60,1013,0.0,193,7.8,2019-02-28T17:30:00,2019-02-28T14:30:00,1551364200,1.1,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",215,11.0,1.5
7.8,248.5,37,0.7,57,502,11.3,154,d,0.0,1006,final,61,1013,0.0,149,7.8,2019-02-28T17:45:00,2019-02-28T14:45:00,1551365100,1.0,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",220,10.9,1.5
7.7,251.2,37,0.9,50,446,8.7,109,d,0.0,1005,final,62,1013,0.0,106,7.7,2019-02-28T18:00:00,2019-02-28T15:00:00,1551366000,1.0,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",220,10.8,1.5
7.5,253.7,37,0.9,37,334,6.0,82,d,0.0,1005,final,63,1012,0.0,79,7.5,2019-02-28T18:15:00,2019-02-28T15:15:00,1551366900,0.9,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",220,10.7,1.37
7.3,256.3,37,1.0,25,223,3.3,54,d,0.0,1005,final,64,1012,0.0,52,7.3,2019-02-28T18:30:00,2019-02-28T15:30:00,1551367800,0.9,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",220,10.6,1.25
6.9,258.8,37,1.0,12,111,0.5,27,d,0.0,1005,final,65,1012,0.0,26,7.2,2019-02-28T18:45:00,2019-02-28T15:45:00,1551368700,0.9,16,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",220,10.5,1.12
6.9,261.3,37,1.1,0,0,-2.2,0,n,0.0,1005,final,66,1012,0.0,0,7.0,2019-02-28T19:00:00,2019-02-28T16:00:00,1551369600,0.0,16,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",220,10.4,1.0
6.8,263.7,37,1.0,0,0,-5.0,0,n,0.0,1005,final,66,1012,0.0,0,6.9,2019-02-28T19:15:00,2019-02-28T16:15:00,1551370500,0.0,15,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",215,10.4,1.0
6.8,266.2,37,1.2,0,0,-7.8,0,n,0.0,1005,final,67,1012,0.0,0,6.8,2019-02-28T19:30:00,2019-02-28T16:30:00,1551371400,0.0,13,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",210,10.4,1.0
6.7,268.6,37,1.1,0,0,-10.6,0,n,0.0,1005,final,67,1012,0.0,0,6.8,2019-02-28T19:45:00,2019-02-28T16:45:00,1551372300,0.0,12,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",205,10.4,1.0
6.6,271.1,37,1.2,0,0,-13.5,0,n,0.0,1005,final,68,1012,0.0,0,6.7,2019-02-28T20:00:00,2019-02-28T17:00:00,1551373200,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,10.4,1.0
6.7,273.7,37,1.5,0,0,-16.3,0,n,0.0,1005,final,69,1012,0.0,0,6.8,2019-02-28T20:15:00,2019-02-28T17:15:00,1551374100,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,10.4,1.0
6.8,276.3,37,1.6,0,0,-19.1,0,n,0.0,1004,final,69,1012,0.0,0,6.9,2019-02-28T20:30:00,2019-02-28T17:30:00,1551375000,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,10.4,1.0
6.9,278.9,37,1.9,0,0,-21.9,0,n,0.0,1004,final,70,1012,0.0,0,7.0,2019-02-28T20:45:00,2019-02-28T17:45:00,1551375900,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,10.4,1.0
7.0,281.4,37,2.2,0,0,-24.7,0,n,0.0,1004,final,71,1011,0.0,0,7.1,2019-02-28T21:00:00,2019-02-28T18:00:00,1551376800,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,10.4,1.0
7.0,284.4,37,2.2,0,0,-27.4,0,n,0.0,1004,final,71,1011,0.0,0,7.1,2019-02-28T21:15:00,2019-02-28T18:15:00,1551377700,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,10.7,1.04
7.0,287.4,37,2.3,0,0,-30.1,0,n,0.0,1004,final,71,1011,0.0,0,7.2,2019-02-28T21:30:00,2019-02-28T18:30:00,1551378600,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,11.0,1.08
7.0,290.3,37,2.3,0,0,-32.7,0,n,0.0,1004,final,71,1011,0.0,0,7.2,2019-02-28T21:45:00,2019-02-28T18:45:00,1551379500,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,11.3,1.12
7.2,293.3,37,2.3,0,0,-35.4,0,n,0.0,1004,final,71,1011,0.0,0,7.2,2019-02-28T22:00:00,2019-02-28T19:00:00,1551380400,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",195,11.6,1.16
7.3,297.0,37,2.4,0,0,-37.9,0,n,0.0,1004,final,71,1011,0.0,0,7.3,2019-02-28T22:15:00,2019-02-28T19:15:00,1551381300,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",195,11.8,1.2
7.3,300.7,37,2.4,0,0,-40.3,0,n,0.0,1003,final,71,1011,0.0,0,7.3,2019-02-28T22:30:00,2019-02-28T19:30:00,1551382200,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",195,12.0,1.25
7.3,304.4,37,2.4,0,0,-42.7,0,n,0.0,1003,final,71,1010,0.0,0,7.3,2019-02-28T22:45:00,2019-02-28T19:45:00,1551383100,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",195,12.2,1.29
7.4,308.1,37,2.5,0,0,-45.1,0,n,0.0,1003,final,71,1010,0.0,0,7.4,2019-02-28T23:00:00,2019-02-28T20:00:00,1551384000,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",195,12.4,1.33
7.4,313.0,37,2.5,0,0,-47.0,0,n,0.0,1003,final,71,1010,0.0,0,7.4,2019-02-28T23:15:00,2019-02-28T20:15:00,1551384900,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",195,12.5,1.37
7.4,317.9,37,2.5,0,0,-48.9,0,n,0.0,1003,final,71,1010,0.0,0,7.4,2019-02-28T23:30:00,2019-02-28T20:30:00,1551385800,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",190,12.6,1.41
7.5,322.8,37,2.6,0,0,-50.8,0,n,0.0,1003,final,71,1010,0.0,0,7.5,2019-02-28T23:45:00,2019-02-28T20:45:00,1551386700,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",190,12.7,1.45
7.5,327.7,37,2.6,0,0,-52.7,0,n,0.0,1003,final,71,1010,0.0,0,7.5,2019-03-01T00:00:00,2019-02-28T21:00:00,1551387600,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",190,12.8,1.5
7.5,333.9,37,2.5,0,0,-53.7,0,n,0.0,1003,final,71,1010,0.0,0,7.5,2019-03-01T00:15:00,2019-02-28T21:15:00,1551388500,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",190,12.9,1.45
7.4,340.2,37,2.5,0,0,-54.7,0,n,0.0,1003,final,71,1010,0.0,0,7.4,2019-03-01T00:30:00,2019-02-28T21:30:00,1551389400,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",195,13.0,1.41
7.4,346.4,37,2.5,0,0,-55.6,0,n,0.0,1003,final,71,1010,0.0,0,7.4,2019-03-01T00:45:00,2019-02-28T21:45:00,1551390300,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",195,13.1,1.37
7.3,352.7,37,2.6,0,0,-56.6,0,n,0.0,1003,final,72,1010,0.0,0,7.3,2019-03-01T01:00:00,2019-02-28T22:00:00,1551391200,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",195,13.2,1.33
7.3,269.3,37,2.6,0,0,-56.3,0,n,0.0,1003,final,72,1010,0.0,0,7.3,2019-03-01T01:15:00,2019-02-28T22:15:00,1551392100,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,13.3,1.29
7.3,186.0,37,2.5,0,0,-56.0,0,n,0.0,1003,final,72,1010,0.0,0,7.3,2019-03-01T01:30:00,2019-02-28T22:30:00,1551393000,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,13.4,1.25
6.8,102.7,37,2.5,0,0,-55.7,0,n,0.0,1003,final,72,1010,0.0,0,7.2,2019-03-01T01:45:00,2019-02-28T22:45:00,1551393900,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,13.5,1.2
6.9,19.3,37,2.7,0,0,-55.4,0,n,0.0,1003,final,73,1010,0.0,0,7.2,2019-03-01T02:00:00,2019-02-28T23:00:00,1551394800,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",205,13.6,1.16
6.9,24.9,37,2.6,0,0,-53.8,0,n,0.0,1003,final,73,1010,0.0,0,7.1,2019-03-01T02:15:00,2019-02-28T23:15:00,1551395700,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",205,13.6,1.12
6.9,30.5,37,2.6,0,0,-52.3,0,n,0.0,1003,final,73,1010,0.0,0,7.1,2019-03-01T02:30:00,2019-02-28T23:30:00,1551396600,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",205,13.6,1.08
6.9,36.1,37,2.5,0,0,-50.8,0,n,0.0,1003,final,73,1010,0.0,0,7.0,2019-03-01T02:45:00,2019-02-28T23:45:00,1551397500,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",210,13.6,1.04
6.9,41.7,37,2.7,0,0,-49.2,0,n,0.0,1003,final,74,1010,0.0,0,7.0,2019-03-01T03:00:00,2019-03-01T00:00:00,1551398400,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",210,13.6,1.0
6.9,46.0,37,2.5,0,0,-47.0,0,n,0.0,1002,final,73,1009,0.0,0,7.0,2019-03-01T03:15:00,2019-03-01T00:15:00,1551399300,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",210,13.7,1.0
7.0,50.2,37,2.5,0,0,-44.9,0,n,0.0,1002,final,73,1009,0.0,0,7.0,2019-03-01T03:30:00,2019-03-01T00:30:00,1551400200,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",210,13.8,1.0
7.0,54.5,37,2.5,0,0,-42.7,0,n,0.0,1002,final,73,1009,0.0,0,7.0,2019-03-01T03:45:00,2019-03-01T00:45:00,1551401100,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",210,13.9,1.0
7.0,58.8,37,2.6,0,0,-40.5,0,n,0.0,1002,final,73,1009,0.0,0,7.1,2019-03-01T04:00:00,2019-03-01T01:00:00,1551402000,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",205,14.0,1.0
7.0,62.1,37,2.6,0,0,-37.9,0,n,0.0,1002,final,73,1009,0.0,0,7.1,2019-03-01T04:15:00,2019-03-01T01:15:00,1551402900,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",205,13.9,1.0
7.0,65.4,37,2.4,0,0,-35.4,0,n,0.0,1002,final,72,1009,0.0,0,7.1,2019-03-01T04:30:00,2019-03-01T01:30:00,1551403800,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",205,13.8,1.0
7.1,68.7,37,2.4,0,0,-32.8,0,n,0.0,1002,final,72,1009,0.0,0,7.1,2019-03-01T04:45:00,2019-03-01T01:45:00,1551404700,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",205,13.7,1.0
7.1,72.0,37,2.4,0,0,-30.2,0,n,0.0,1002,final,72,1009,0.0,0,7.1,2019-03-01T05:00:00,2019-03-01T02:00:00,1551405600,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",205,13.6,1.0
7.1,74.8,37,2.5,0,0,-27.5,0,n,0.0,1002,final,72,1009,0.0,0,7.2,2019-03-01T05:15:00,2019-03-01T02:15:00,1551406500,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",205,13.7,1.0
7.1,77.5,37,2.3,0,0,-24.7,0,n,0.0,1001,final,71,1009,0.0,0,7.2,2019-03-01T05:30:00,2019-03-01T02:30:00,1551407400,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,13.8,1.0
7.1,80.3,37,2.3,0,0,-21.9,0,n,0.0,1001,final,71,1008,0.0,0,7.2,2019-03-01T05:45:00,2019-03-01T02:45:00,1551408300,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,13.9,1.0
7.2,83.0,37,2.3,0,0,-19.2,0,n,0.0,1001,final,71,1008,0.0,0,7.2,2019-03-01T06:00:00,2019-03-01T03:00:00,1551409200,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,14.0,1.0
7.3,85.5,37,2.4,0,0,-16.4,0,n,0.0,1001,final,71,1008,0.0,0,7.3,2019-03-01T06:15:00,2019-03-01T03:15:00,1551410100,0.0,11,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,13.9,1.0
7.4,88.0,37,2.5,0,0,-13.5,0,n,0.0,1001,final,71,1008,0.0,0,7.4,2019-03-01T06:30:00,2019-03-01T03:30:00,1551411000,0.0,11,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,13.8,1.0
7.5,90.5,37,2.6,0,0,-10.7,0,n,0.0,1001,final,71,1008,0.0,0,7.5,2019-03-01T06:45:00,2019-03-01T03:45:00,1551411900,0.0,12,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,13.7,1.0
7.6,93.0,37,2.7,0,0,-7.9,0,n,0.0,1001,final,71,1008,0.0,0,7.6,2019-03-01T07:00:00,2019-03-01T04:00:00,1551412800,0.0,12,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",195,13.6,1.0
7.7,95.5,37,2.8,7,52,-5.1,7,d,0.0,1001,final,71,1008,0.0,14,7.7,2019-03-01T07:15:00,2019-03-01T04:15:00,1551413700,0.0,13,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",195,13.6,1.0
7.8,97.9,37,2.7,13,104,-2.3,15,d,0.0,1001,final,70,1008,0.0,15,7.8,2019-03-01T07:30:00,2019-03-01T04:30:00,1551414600,0.0,13,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",195,13.6,1.0
8.0,100.4,37,2.8,20,156,0.5,22,d,0.0,1001,final,70,1008,0.0,21,8.0,2019-03-01T07:45:00,2019-03-01T04:45:00,1551415500,1.3,14,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",195,13.6,1.0
8.1,102.8,37,2.9,27,208,3.3,30,d,0.0,1001,final,70,1008,0.0,29,8.1,2019-03-01T08:00:00,2019-03-01T05:00:00,1551416400,1.3,14,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",195,13.6,1.0
8.2,105.4,37,3.0,37,302,6.0,72,d,0.0,1001,final,70,1008,0.0,70,8.2,2019-03-01T08:15:00,2019-03-01T05:15:00,1551417300,1.3,15,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",195,13.5,1.0
8.3,108.0,37,3.1,46,395,8.7,114,d,0.0,1001,final,70,1008,0.0,111,8.3,2019-03-01T08:30:00,2019-03-01T05:30:00,1551418200,1.3,15,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",190,13.4,1.0
8.4,110.7,37,3.2,56,489,11.4,156,d,0.0,1001,final,70,1008,0.0,151,8.4,2019-03-01T08:45:00,2019-03-01T05:45:00,1551419100,1.4,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",190,13.3,1.0
